,summary,config,name
0,"{'_runtime': 8.262724755, '_step': 88, '_timestamp': 1740620814.850838, '_wandb': {'runtime': 8}, 'cpu2gpu_time': 8.106231689453125e-05, 'decoding': {'decoding_time': 15.1910400390625}, 'empty': {'axis_fd_matrix': 0.2324479967355728, 'axis_fd_power_matrix': 0.17715199291706085, 'axis_fd_power_unsqueeze': 0.004095999989658594, 'dot_product': 13.619199752807615, 'hm_clone': 0.0071680000983178616, 'hm_decoding': 0.021503999829292297, 'index_add': 0.026623999699950215, 'power_matrix': 0.058368001133203506, 'powers': 0.06143999844789505, 'qv_norm': 0.01740800030529499, 'tile_memory_calculation': 0.14643199741840365, 'world_bound_norm': 0.14643199741840365, 'xy_axis_fd_matrix': 0.12800000607967377, 'xy_axis_ifft': 0.07372800260782242}, 'occupied': {'axis_fd_matrix': 0.062463998794555664, 'axis_fd_power_matrix': 0.11980800330638884, 'axis_fd_power_unsqueeze': 0.004095999989658594, 'dot_product': 13.65708827972412, 'hm_clone': 0.035840000957250595, 'hm_decoding': 0.021503999829292297, 'index_add': 0.060416001826524734, 'power_matrix': 0.060416001826524734, 'powers': 0.06860800087451935, 'qv_norm': 0.08396799862384796, 'tile_memory_calculation': 0.2017280012369156, 'world_bound_norm': 0.14131200313568115, 'xy_axis_fd_matrix': 0.07168000191450119, 'xy_axis_ifft': 0.08908800035715103}, 'ogm_conversion': 0.03481600061058998, 'split_time': 0.00015783309936523438, 'test_auc': 0.9191381971384476, 'test_nll': 0.3916377789275544, 'train_auc': 1, 'train_nll': 0.2618298307646322}","{'data': {'data_dir': 'datasets/sa/toysim0/npz', 'test_split': 0.1, 'file_prefix': 'results_frame_', 'file_suffix': '.npz', 'dataset_name': 'toysim', 'world_bounds': [-50, 50, -50, 50]}, 'wandb': {'notes': 'This experiment evaluates the performance of the decoding method on the ablation dataset.', 'online': True, 'enabled': True, 'verbose': False, 'project_name': 'decoding_method_evaluation_toymap_entropy'}, 'logging': {'enabled': True, 'verbose': False, 'save_dir': 'logs/decoding_method_evaluation_toymap_entropy/mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=3', 'log_images': True, 'override_existing': False}, 'mapping': {'seed': 42, 'device': 'cuda', 'verbose': True, 'decoding': {'alpha': 'None', 'method': 'renyi', 'disk_radii_1': 3, 'disk_radii_2': 3}, 'num_tiles': 1, 'data_filter': 'passthrough', 'mapping_type': 'SA_VSA_OGM', 'axis_resolution': 1, 'vector_length_scale': 2, 'vector_dimensionality': 32768}, 'experiment_name': 'mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=3', 'experiment_type': 'single_agent', 'mapping_manager': {'seed': 42, 'metrics': ['auc', 'nll'], 'verbose': True, 'num_mappers': 1, 'plotting_flags': {'plot_images': False, 'plot_metrics': True, 'plot_predictions': False, 'plot_point_clouds': False}}, 'experiment_parameters': {'mapping': {'decoding': {'method': ['renyi', 'renyi_squaring', 'renyi_cubic', 'renyi_normalize', 'renyi_normalize_squaring', 'renyi_normalize_cubic'], 'disk_radii_1': [3, 5, 7, 9, 11], 'disk_radii_2': [3, 5, 7, 9, 11]}, 'axis_resolution': [1], 'vector_length_scale': [2, 1.5, 0.1, 0.2, 0.5, 1], 'vector_dimensionality': [32768, 16384, 8192]}}}",mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=3
1,"{'_runtime': 5.65173983, '_step': 88, '_timestamp': 1740620822.142621, '_wandb': {'runtime': 5}, 'cpu2gpu_time': 5.412101745605469e-05, 'decoding': {'decoding_time': 15.923199653625488}, 'empty': {'axis_fd_matrix': 0.05632000043988228, 'axis_fd_power_matrix': 0.17510400712490082, 'axis_fd_power_unsqueeze': 0.004095999989658594, 'dot_product': 13.559807777404783, 'hm_clone': 0.0071680000983178616, 'hm_decoding': 0.02252800017595291, 'index_add': 0.02969600073993206, 'power_matrix': 0.05427199974656105, 'powers': 0.058368001133203506, 'qv_norm': 0.01740800030529499, 'tile_memory_calculation': 0.11468800157308578, 'world_bound_norm': 0.11161600053310394, 'xy_axis_fd_matrix': 0.12697599828243256, 'xy_axis_ifft': 0.07577600330114365}, 'occupied': {'axis_fd_matrix': 0.05939200147986412, 'axis_fd_power_matrix': 0.1085439994931221, 'axis_fd_power_unsqueeze': 0.004095999989658594, 'dot_product': 13.637632369995115, 'hm_clone': 0.2037760019302368, 'hm_decoding': 0.021503999829292297, 'index_add': 0.058368001133203506, 'power_matrix': 0.05939200147986412, 'powers': 0.06143999844789505, 'qv_norm': 0.06451199948787689, 'tile_memory_calculation': 0.15052799880504608, 'world_bound_norm': 0.11366400122642516, 'xy_axis_fd_matrix': 0.06451199948787689, 'xy_axis_ifft': 0.06963200122117996}, 'ogm_conversion': 0.03788800165057182, 'split_time': 0.0001327991485595703, 'test_auc': 0.8886872731823301, 'test_nll': 0.4197390007023082, 'train_auc': 0.9700460829493088, 'train_nll': 0.31612532880023647}","{'data': {'data_dir': 'datasets/sa/toysim0/npz', 'test_split': 0.1, 'file_prefix': 'results_frame_', 'file_suffix': '.npz', 'dataset_name': 'toysim', 'world_bounds': [-50, 50, -50, 50]}, 'wandb': {'notes': 'This experiment evaluates the performance of the decoding method on the ablation dataset.', 'online': True, 'enabled': True, 'verbose': False, 'project_name': 'decoding_method_evaluation_toymap_entropy'}, 'logging': {'enabled': True, 'verbose': False, 'save_dir': 'logs/decoding_method_evaluation_toymap_entropy/mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=5', 'log_images': True, 'override_existing': False}, 'mapping': {'seed': 42, 'device': 'cuda', 'verbose': True, 'decoding': {'alpha': 'None', 'method': 'renyi', 'disk_radii_1': 3, 'disk_radii_2': 5}, 'num_tiles': 1, 'data_filter': 'passthrough', 'mapping_type': 'SA_VSA_OGM', 'axis_resolution': 1, 'vector_length_scale': 2, 'vector_dimensionality': 32768}, 'experiment_name': 'mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=5', 'experiment_type': 'single_agent', 'mapping_manager': {'seed': 42, 'metrics': ['auc', 'nll'], 'verbose': True, 'num_mappers': 1, 'plotting_flags': {'plot_images': False, 'plot_metrics': True, 'plot_predictions': False, 'plot_point_clouds': False}}, 'experiment_parameters': {'mapping': {'decoding': {'method': ['renyi', 'renyi_squaring', 'renyi_cubic', 'renyi_normalize', 'renyi_normalize_squaring', 'renyi_normalize_cubic'], 'disk_radii_1': [3, 5, 7, 9, 11], 'disk_radii_2': [3, 5, 7, 9, 11]}, 'axis_resolution': [1], 'vector_length_scale': [2, 1.5, 0.1, 0.2, 0.5, 1], 'vector_dimensionality': [32768, 16384, 8192]}}}",mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=5
2,"{'_runtime': 5.553253187, '_step': 88, '_timestamp': 1740620829.3130462, '_wandb': {'runtime': 5}, 'cpu2gpu_time': 5.698204040527344e-05, 'decoding': {'decoding_time': 17.992704391479492}, 'empty': {'axis_fd_matrix': 0.058368001133203506, 'axis_fd_power_matrix': 0.1740799993276596, 'axis_fd_power_unsqueeze': 0.004095999989658594, 'dot_product': 13.560832023620604, 'hm_clone': 0.008191999979317188, 'hm_decoding': 0.021503999829292297, 'index_add': 0.027648000046610832, 'power_matrix': 0.05427199974656105, 'powers': 0.058368001133203506, 'qv_norm': 0.01740800030529499, 'tile_memory_calculation': 0.1157120019197464, 'world_bound_norm': 0.11161600053310394, 'xy_axis_fd_matrix': 0.12902399897575378, 'xy_axis_ifft': 0.07475200295448303}, 'occupied': {'axis_fd_matrix': 0.060416001826524734, 'axis_fd_power_matrix': 0.10956799983978271, 'axis_fd_power_unsqueeze': 0.004095999989658594, 'dot_product': 13.641728401184082, 'hm_clone': 0.03379200026392937, 'hm_decoding': 0.021503999829292297, 'index_add': 0.05632000043988228, 'power_matrix': 0.05939200147986412, 'powers': 0.06348799914121628, 'qv_norm': 0.06451199948787689, 'tile_memory_calculation': 0.15360000729560852, 'world_bound_norm': 0.11161600053310394, 'xy_axis_fd_matrix': 0.06451199948787689, 'xy_axis_ifft': 0.06656000018119812}, 'ogm_conversion': 0.02867200039327145, 'split_time': 0.00013756752014160156, 'test_auc': 0.8973011304384099, 'test_nll': 0.4034309227145081, 'train_auc': 0.912442396313364, 'train_nll': 0.34416639795086496}","{'data': {'data_dir': 'datasets/sa/toysim0/npz', 'test_split': 0.1, 'file_prefix': 'results_frame_', 'file_suffix': '.npz', 'dataset_name': 'toysim', 'world_bounds': [-50, 50, -50, 50]}, 'wandb': {'notes': 'This experiment evaluates the performance of the decoding method on the ablation dataset.', 'online': True, 'enabled': True, 'verbose': False, 'project_name': 'decoding_method_evaluation_toymap_entropy'}, 'logging': {'enabled': True, 'verbose': False, 'save_dir': 'logs/decoding_method_evaluation_toymap_entropy/mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=7', 'log_images': True, 'override_existing': False}, 'mapping': {'seed': 42, 'device': 'cuda', 'verbose': True, 'decoding': {'alpha': 'None', 'method': 'renyi', 'disk_radii_1': 3, 'disk_radii_2': 7}, 'num_tiles': 1, 'data_filter': 'passthrough', 'mapping_type': 'SA_VSA_OGM', 'axis_resolution': 1, 'vector_length_scale': 2, 'vector_dimensionality': 32768}, 'experiment_name': 'mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=7', 'experiment_type': 'single_agent', 'mapping_manager': {'seed': 42, 'metrics': ['auc', 'nll'], 'verbose': True, 'num_mappers': 1, 'plotting_flags': {'plot_images': False, 'plot_metrics': True, 'plot_predictions': False, 'plot_point_clouds': False}}, 'experiment_parameters': {'mapping': {'decoding': {'method': ['renyi', 'renyi_squaring', 'renyi_cubic', 'renyi_normalize', 'renyi_normalize_squaring', 'renyi_normalize_cubic'], 'disk_radii_1': [3, 5, 7, 9, 11], 'disk_radii_2': [3, 5, 7, 9, 11]}, 'axis_resolution': [1], 'vector_length_scale': [2, 1.5, 0.1, 0.2, 0.5, 1], 'vector_dimensionality': [32768, 16384, 8192]}}}",mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=7
3,"{'_runtime': 5.667408192, '_step': 88, '_timestamp': 1740620836.63579, '_wandb': {'runtime': 5}, 'cpu2gpu_time': 6.198883056640625e-05, 'decoding': {'decoding_time': 17.03219223022461}, 'empty': {'axis_fd_matrix': 0.05632000043988228, 'axis_fd_power_matrix': 0.17510400712490082, 'axis_fd_power_unsqueeze': 0.004095999989658594, 'dot_product': 13.624320030212402, 'hm_clone': 0.006144000217318535, 'hm_decoding': 0.023552000522613525, 'index_add': 0.027648000046610832, 'power_matrix': 0.05427199974656105, 'powers': 0.05734400078654289, 'qv_norm': 0.018432000651955605, 'tile_memory_calculation': 0.11366400122642516, 'world_bound_norm': 0.11161600053310394, 'xy_axis_fd_matrix': 0.12697599828243256, 'xy_axis_ifft': 0.07577600330114365}, 'occupied': {'axis_fd_matrix': 0.05939200147986412, 'axis_fd_power_matrix': 0.11366400122642516, 'axis_fd_power_unsqueeze': 0.003072000108659267, 'dot_product': 13.650943756103516, 'hm_clone': 0.03379200026392937, 'hm_decoding': 0.02252800017595291, 'index_add': 0.05734400078654289, 'power_matrix': 0.060416001826524734, 'powers': 0.06348799914121628, 'qv_norm': 0.06758400052785873, 'tile_memory_calculation': 0.16793599724769592, 'world_bound_norm': 0.1157120019197464, 'xy_axis_fd_matrix': 0.07065600156784058, 'xy_axis_ifft': 0.06963200122117996}, 'ogm_conversion': 0.027648000046610832, 'split_time': 0.00013947486877441406, 'test_auc': 0.8988236766362157, 'test_nll': 0.4268144249004771, 'train_auc': 0.9585253456221198, 'train_nll': 0.30308795315803105}","{'data': {'data_dir': 'datasets/sa/toysim0/npz', 'test_split': 0.1, 'file_prefix': 'results_frame_', 'file_suffix': '.npz', 'dataset_name': 'toysim', 'world_bounds': [-50, 50, -50, 50]}, 'wandb': {'notes': 'This experiment evaluates the performance of the decoding method on the ablation dataset.', 'online': True, 'enabled': True, 'verbose': False, 'project_name': 'decoding_method_evaluation_toymap_entropy'}, 'logging': {'enabled': True, 'verbose': False, 'save_dir': 'logs/decoding_method_evaluation_toymap_entropy/mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=9', 'log_images': True, 'override_existing': False}, 'mapping': {'seed': 42, 'device': 'cuda', 'verbose': True, 'decoding': {'alpha': 'None', 'method': 'renyi', 'disk_radii_1': 3, 'disk_radii_2': 9}, 'num_tiles': 1, 'data_filter': 'passthrough', 'mapping_type': 'SA_VSA_OGM', 'axis_resolution': 1, 'vector_length_scale': 2, 'vector_dimensionality': 32768}, 'experiment_name': 'mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=9', 'experiment_type': 'single_agent', 'mapping_manager': {'seed': 42, 'metrics': ['auc', 'nll'], 'verbose': True, 'num_mappers': 1, 'plotting_flags': {'plot_images': False, 'plot_metrics': True, 'plot_predictions': False, 'plot_point_clouds': False}}, 'experiment_parameters': {'mapping': {'decoding': {'method': ['renyi', 'renyi_squaring', 'renyi_cubic', 'renyi_normalize', 'renyi_normalize_squaring', 'renyi_normalize_cubic'], 'disk_radii_1': [3, 5, 7, 9, 11], 'disk_radii_2': [3, 5, 7, 9, 11]}, 'axis_resolution': [1], 'vector_length_scale': [2, 1.5, 0.1, 0.2, 0.5, 1], 'vector_dimensionality': [32768, 16384, 8192]}}}",mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=9
4,"{'_runtime': 5.914955921, '_step': 88, '_timestamp': 1740620844.105511, '_wandb': {'runtime': 5}, 'cpu2gpu_time': 6.508827209472656e-05, 'decoding': {'decoding_time': 21.555200576782227}, 'empty': {'axis_fd_matrix': 0.05734400078654289, 'axis_fd_power_matrix': 0.17612800002098083, 'axis_fd_power_unsqueeze': 0.004095999989658594, 'dot_product': 13.55776023864746, 'hm_clone': 0.0071680000983178616, 'hm_decoding': 0.02252800017595291, 'index_add': 0.027648000046610832, 'power_matrix': 0.05427199974656105, 'powers': 0.058368001133203506, 'qv_norm': 0.01740800030529499, 'tile_memory_calculation': 0.116736002266407, 'world_bound_norm': 0.11366400122642516, 'xy_axis_fd_matrix': 0.12800000607967377, 'xy_axis_ifft': 0.07475200295448303}, 'occupied': {'axis_fd_matrix': 0.06143999844789505, 'axis_fd_power_matrix': 0.11059200018644331, 'axis_fd_power_unsqueeze': 0.004095999989658594, 'dot_product': 13.637632369995115, 'hm_clone': 0.03481600061058998, 'hm_decoding': 0.021503999829292297, 'index_add': 0.05632000043988228, 'power_matrix': 0.06143999844789505, 'powers': 0.06451199948787689, 'qv_norm': 0.06656000018119812, 'tile_memory_calculation': 0.16076800227165222, 'world_bound_norm': 0.11468800157308578, 'xy_axis_fd_matrix': 0.06963200122117996, 'xy_axis_ifft': 0.06758400052785873}, 'ogm_conversion': 0.030719999223947525, 'split_time': 0.00014162063598632812, 'test_auc': 0.898177115922079, 'test_nll': 0.4043418648680508, 'train_auc': 0.9423963133640552, 'train_nll': 0.31001410040997424}","{'data': {'data_dir': 'datasets/sa/toysim0/npz', 'test_split': 0.1, 'file_prefix': 'results_frame_', 'file_suffix': '.npz', 'dataset_name': 'toysim', 'world_bounds': [-50, 50, -50, 50]}, 'wandb': {'notes': 'This experiment evaluates the performance of the decoding method on the ablation dataset.', 'online': True, 'enabled': True, 'verbose': False, 'project_name': 'decoding_method_evaluation_toymap_entropy'}, 'logging': {'enabled': True, 'verbose': False, 'save_dir': 'logs/decoding_method_evaluation_toymap_entropy/mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=11', 'log_images': True, 'override_existing': False}, 'mapping': {'seed': 42, 'device': 'cuda', 'verbose': True, 'decoding': {'alpha': 'None', 'method': 'renyi', 'disk_radii_1': 3, 'disk_radii_2': 11}, 'num_tiles': 1, 'data_filter': 'passthrough', 'mapping_type': 'SA_VSA_OGM', 'axis_resolution': 1, 'vector_length_scale': 2, 'vector_dimensionality': 32768}, 'experiment_name': 'mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=11', 'experiment_type': 'single_agent', 'mapping_manager': {'seed': 42, 'metrics': ['auc', 'nll'], 'verbose': True, 'num_mappers': 1, 'plotting_flags': {'plot_images': False, 'plot_metrics': True, 'plot_predictions': False, 'plot_point_clouds': False}}, 'experiment_parameters': {'mapping': {'decoding': {'method': ['renyi', 'renyi_squaring', 'renyi_cubic', 'renyi_normalize', 'renyi_normalize_squaring', 'renyi_normalize_cubic'], 'disk_radii_1': [3, 5, 7, 9, 11], 'disk_radii_2': [3, 5, 7, 9, 11]}, 'axis_resolution': [1], 'vector_length_scale': [2, 1.5, 0.1, 0.2, 0.5, 1], 'vector_dimensionality': [32768, 16384, 8192]}}}",mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=3_mapping-decoding-disk_radii_2=11
5,"{'_runtime': 6.143819144, '_step': 88, '_timestamp': 1740620851.8513632, '_wandb': {'runtime': 6}, 'cpu2gpu_time': 6.580352783203125e-05, 'decoding': {'decoding_time': 16.344064712524414}, 'empty': {'axis_fd_matrix': 0.058368001133203506, 'axis_fd_power_matrix': 0.17612800002098083, 'axis_fd_power_unsqueeze': 0.003072000108659267, 'dot_product': 13.552639961242676, 'hm_clone': 0.006144000217318535, 'hm_decoding': 0.02252800017595291, 'index_add': 0.02867200039327145, 'power_matrix': 0.05632000043988228, 'powers': 0.05939200147986412, 'qv_norm': 0.01740800030529499, 'tile_memory_calculation': 0.1228799968957901, 'world_bound_norm': 0.11264000087976456, 'xy_axis_fd_matrix': 0.12697599828243256, 'xy_axis_ifft': 0.0727040022611618}, 'occupied': {'axis_fd_matrix': 0.062463998794555664, 'axis_fd_power_matrix': 0.11059200018644331, 'axis_fd_power_unsqueeze': 0.004095999989658594, 'dot_product': 13.64684772491455, 'hm_clone': 0.03481600061058998, 'hm_decoding': 0.023552000522613525, 'index_add': 0.055296000093221664, 'power_matrix': 0.06143999844789505, 'powers': 0.06348799914121628, 'qv_norm': 0.06656000018119812, 'tile_memory_calculation': 0.16998399794101715, 'world_bound_norm': 0.1157120019197464, 'xy_axis_fd_matrix': 0.06348799914121628, 'xy_axis_ifft': 0.062463998794555664}, 'ogm_conversion': 0.030719999223947525, 'split_time': 0.00014781951904296875, 'test_auc': 0.9050181454135904, 'test_nll': 0.38508147091859246, 'train_auc': 0.9953917050691244, 'train_nll': 0.29131903880572957}","{'data': {'data_dir': 'datasets/sa/toysim0/npz', 'test_split': 0.1, 'file_prefix': 'results_frame_', 'file_suffix': '.npz', 'dataset_name': 'toysim', 'world_bounds': [-50, 50, -50, 50]}, 'wandb': {'notes': 'This experiment evaluates the performance of the decoding method on the ablation dataset.', 'online': True, 'enabled': True, 'verbose': False, 'project_name': 'decoding_method_evaluation_toymap_entropy'}, 'logging': {'enabled': True, 'verbose': False, 'save_dir': 'logs/decoding_method_evaluation_toymap_entropy/mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=5_mapping-decoding-disk_radii_2=3', 'log_images': True, 'override_existing': False}, 'mapping': {'seed': 42, 'device': 'cuda', 'verbose': True, 'decoding': {'alpha': 'None', 'method': 'renyi', 'disk_radii_1': 5, 'disk_radii_2': 3}, 'num_tiles': 1, 'data_filter': 'passthrough', 'mapping_type': 'SA_VSA_OGM', 'axis_resolution': 1, 'vector_length_scale': 2, 'vector_dimensionality': 32768}, 'experiment_name': 'mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=5_mapping-decoding-disk_radii_2=3', 'experiment_type': 'single_agent', 'mapping_manager': {'seed': 42, 'metrics': ['auc', 'nll'], 'verbose': True, 'num_mappers': 1, 'plotting_flags': {'plot_images': False, 'plot_metrics': True, 'plot_predictions': False, 'plot_point_clouds': False}}, 'experiment_parameters': {'mapping': {'decoding': {'method': ['renyi', 'renyi_squaring', 'renyi_cubic', 'renyi_normalize', 'renyi_normalize_squaring', 'renyi_normalize_cubic'], 'disk_radii_1': [3, 5, 7, 9, 11], 'disk_radii_2': [3, 5, 7, 9, 11]}, 'axis_resolution': [1], 'vector_length_scale': [2, 1.5, 0.1, 0.2, 0.5, 1], 'vector_dimensionality': [32768, 16384, 8192]}}}",mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=5_mapping-decoding-disk_radii_2=3
6,"{'_runtime': 5.797828003, '_step': 88, '_timestamp': 1740620859.3490078, '_wandb': {'runtime': 5}, 'cpu2gpu_time': 6.723403930664062e-05, 'decoding': {'decoding_time': 17.316864013671875}, 'empty': {'axis_fd_matrix': 0.058368001133203506, 'axis_fd_power_matrix': 0.18329599499702456, 'axis_fd_power_unsqueeze': 0.003072000108659267, 'dot_product': 13.559807777404783, 'hm_clone': 0.0071680000983178616, 'hm_decoding': 0.02252800017595291, 'index_add': 0.027648000046610832, 'power_matrix': 0.05734400078654289, 'powers': 0.058368001133203506, 'qv_norm': 0.01740800030529499, 'tile_memory_calculation': 0.11878400295972824, 'world_bound_norm': 0.12083200365304948, 'xy_axis_fd_matrix': 0.12902399897575378, 'xy_axis_ifft': 0.07475200295448303}, 'occupied': {'axis_fd_matrix': 0.060416001826524734, 'axis_fd_power_matrix': 0.10956799983978271, 'axis_fd_power_unsqueeze': 0.003072000108659267, 'dot_product': 13.63967990875244, 'hm_clone': 0.03379200026392937, 'hm_decoding': 0.023552000522613525, 'index_add': 0.05632000043988228, 'power_matrix': 0.060416001826524734, 'powers': 0.06348799914121628, 'qv_norm': 0.0655359998345375, 'tile_memory_calculation': 0.16076800227165222, 'world_bound_norm': 0.11468800157308578, 'xy_axis_fd_matrix': 0.06451199948787689, 'xy_axis_ifft': 0.07372800260782242}, 'ogm_conversion': 0.027648000046610832, 'split_time': 0.00014019012451171875, 'test_auc': 0.8928586326283736, 'test_nll': 0.3972136169168802, 'train_auc': 0.9516129032258064, 'train_nll': 0.30015759684163756}","{'data': {'data_dir': 'datasets/sa/toysim0/npz', 'test_split': 0.1, 'file_prefix': 'results_frame_', 'file_suffix': '.npz', 'dataset_name': 'toysim', 'world_bounds': [-50, 50, -50, 50]}, 'wandb': {'notes': 'This experiment evaluates the performance of the decoding method on the ablation dataset.', 'online': True, 'enabled': True, 'verbose': False, 'project_name': 'decoding_method_evaluation_toymap_entropy'}, 'logging': {'enabled': True, 'verbose': False, 'save_dir': 'logs/decoding_method_evaluation_toymap_entropy/mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=5_mapping-decoding-disk_radii_2=5', 'log_images': True, 'override_existing': False}, 'mapping': {'seed': 42, 'device': 'cuda', 'verbose': True, 'decoding': {'alpha': 'None', 'method': 'renyi', 'disk_radii_1': 5, 'disk_radii_2': 5}, 'num_tiles': 1, 'data_filter': 'passthrough', 'mapping_type': 'SA_VSA_OGM', 'axis_resolution': 1, 'vector_length_scale': 2, 'vector_dimensionality': 32768}, 'experiment_name': 'mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=5_mapping-decoding-disk_radii_2=5', 'experiment_type': 'single_agent', 'mapping_manager': {'seed': 42, 'metrics': ['auc', 'nll'], 'verbose': True, 'num_mappers': 1, 'plotting_flags': {'plot_images': False, 'plot_metrics': True, 'plot_predictions': False, 'plot_point_clouds': False}}, 'experiment_parameters': {'mapping': {'decoding': {'method': ['renyi', 'renyi_squaring', 'renyi_cubic', 'renyi_normalize', 'renyi_normalize_squaring', 'renyi_normalize_cubic'], 'disk_radii_1': [3, 5, 7, 9, 11], 'disk_radii_2': [3, 5, 7, 9, 11]}, 'axis_resolution': [1], 'vector_length_scale': [2, 1.5, 0.1, 0.2, 0.5, 1], 'vector_dimensionality': [32768, 16384, 8192]}}}",mapping-axis_resolution=1-0_mapping-vector_dimensionality=32768_mapping-vector_length_scale=2-0_mapping-decoding-method=renyi_mapping-decoding-disk_radii_1=5_mapping-decoding-disk_radii_2=5
